,f1-score,precision,recall,support
tr07-0891,0.4,1.0,0.25,4.0
tr07-0894,0.7058823529411765,0.6666666666666666,0.75,8.0
tr07-0895,0.6666666666666666,1.0,0.5,4.0
tr07-0902,0.888888888888889,0.8,1.0,4.0
tr07-0906,0.7692307692307692,0.7142857142857143,0.8333333333333334,6.0
tr07-0909,0.36363636363636365,0.2857142857142857,0.5,4.0
tr07-0913,0.5,0.4444444444444444,0.5714285714285714,7.0
tr07-0918,0.8,0.6666666666666666,1.0,2.0
tr08-0010,0.6666666666666665,0.75,0.6,5.0
tr08-0021,0.6666666666666666,0.5,1.0,4.0
tr08-0030,0.8333333333333333,1.0,0.7142857142857143,7.0
tr08-0105,0.8,0.6666666666666666,1.0,4.0
tr08-0111,0.3333333333333333,0.3333333333333333,0.3333333333333333,6.0
tr08-0113,0.7272727272727272,0.8,0.6666666666666666,6.0
tr08-0137,0.8333333333333334,0.8333333333333334,0.8333333333333334,6.0
tr08-0139,0.7142857142857143,0.625,0.8333333333333334,6.0
tr08-0140,0.8,1.0,0.6666666666666666,3.0
tr08-0156,0.6666666666666666,1.0,0.5,6.0
tr08-0157,0.888888888888889,0.8,1.0,4.0
tr08-0159,0.631578947368421,0.5,0.8571428571428571,7.0
tr08-0168,0.0,0.0,0.0,5.0
tr08-0183,0.5,0.3333333333333333,1.0,2.0
tr08-0192,1.0,1.0,1.0,5.0
tr08-0214,0.6,0.5,0.75,4.0
tr08-0245,0.7058823529411765,0.75,0.6666666666666666,9.0
tr08-0256,0.8235294117647058,0.7,1.0,7.0
tr08-0266,0.5,1.0,0.3333333333333333,3.0
tr08-0280,0.7142857142857143,0.625,0.8333333333333334,6.0
tr08-0287,0.6,0.5,0.75,4.0
tr08-0295,0.4444444444444445,0.4,0.5,4.0
tr08-0303,0.0,0.0,0.0,5.0
tr08-0310,0.6666666666666666,0.8,0.5714285714285714,7.0
tr08-0314,0.0,0.0,0.0,6.0
tr08-0315,0.7272727272727273,0.5714285714285714,1.0,4.0
tr08-0336,1.0,1.0,1.0,11.0
tr08-0347,0.8333333333333334,0.8333333333333334,0.8333333333333334,6.0
tr08-0348,0.9411764705882353,0.8888888888888888,1.0,8.0
tr08-0351,1.0,1.0,1.0,2.0
tr08-0353,0.6666666666666665,0.75,0.6,5.0
tr08-0356,0.0,0.0,0.0,7.0
tr09-0040,0.6666666666666666,1.0,0.5,6.0
tr09-0044,0.5714285714285715,0.6666666666666666,0.5,4.0
tr09-0049,1.0,1.0,1.0,5.0
tr09-0050,0.6,0.75,0.5,6.0
tr09-0051,0.19999999999999998,1.0,0.1111111111111111,9.0
tr09-0065,1.0,1.0,1.0,7.0
tr09-0068,0.4444444444444445,1.0,0.2857142857142857,7.0
tr09-0070,0.5,0.4,0.6666666666666666,3.0
tr09-0082,1.0,1.0,1.0,5.0
tr09-0086,0.9333333333333333,0.875,1.0,7.0
tr09-0122,0.36363636363636365,0.6666666666666666,0.25,8.0
tr09-0129,0.5,1.0,0.3333333333333333,6.0
tr09-0159,0.4615384615384615,1.0,0.3,10.0
tr09-0175,0.6153846153846153,0.6666666666666666,0.5714285714285714,7.0
tr09-0186,0.6666666666666666,0.6666666666666666,0.6666666666666666,6.0
tr09-0205,0.4444444444444445,0.2857142857142857,1.0,2.0
tr09-0217,0.6153846153846154,0.5,0.8,5.0
tr09-0220,0.6,0.42857142857142855,1.0,3.0
tr09-0237,0.8333333333333334,0.8333333333333334,0.8333333333333334,6.0
tr09-0246,0.8,0.6666666666666666,1.0,4.0
tr09-0296,0.7499999999999999,1.0,0.6,10.0
tr09-0328,0.6666666666666666,0.5714285714285714,0.8,5.0
tr09-0331,0.7142857142857143,1.0,0.5555555555555556,9.0
tr09-0334,0.7058823529411765,0.75,0.6666666666666666,9.0
tr09-0423,0.8571428571428571,1.0,0.75,4.0
tr09-0436,0.9090909090909091,0.8333333333333334,1.0,5.0
tr09-0453,0.6,0.6,0.6,5.0
tr09-0469,0.9090909090909091,0.8333333333333334,1.0,5.0
tr09-0471,0.9090909090909091,0.8333333333333334,1.0,5.0
tr09-0473,0.8333333333333333,0.7142857142857143,1.0,5.0
tr09-0478,0.5,1.0,0.3333333333333333,3.0
tr09-0489,1.0,1.0,1.0,5.0
tr09-0507,0.4444444444444445,0.5,0.4,5.0
tr09-0511,0.6,0.6,0.6,5.0
tr09-0520,0.6666666666666666,0.5,1.0,2.0
tr09-0527,0.8,0.6666666666666666,1.0,2.0
tr09-0533,0.5,1.0,0.3333333333333333,3.0
tr09-0541,0.75,0.75,0.75,4.0
tr09-0553,0.5714285714285715,0.6666666666666666,0.5,4.0
tr09-0558,0.7272727272727273,0.5714285714285714,1.0,4.0
tr09-0567,0.0,0.0,0.0,8.0
tr09-0568,0.0,0.0,0.0,5.0
tr09-0575,0.7692307692307693,0.625,1.0,5.0
tr09-0580,0.8571428571428571,1.0,0.75,8.0
tr09-0593,0.0,0.0,0.0,2.0
tr09-0600,0.8750000000000001,0.7777777777777778,1.0,7.0
tr09-0636,0.7777777777777777,0.875,0.7,10.0
tr09-0647,0.5714285714285715,0.6666666666666666,0.5,4.0
tr10-0006,0.28571428571428575,0.25,0.3333333333333333,6.0
tr10-0036,1.0,1.0,1.0,9.0
tr10-0044,0.3076923076923077,0.4,0.25,8.0
tr10-0047,0.3333333333333333,0.5,0.25,4.0
tr10-0059,0.6,0.5,0.75,4.0
tr10-0077,0.5,0.6666666666666666,0.4,5.0
tr10-0084,0.5,0.5,0.5,6.0
tr10-0094,0.5333333333333333,0.5,0.5714285714285714,7.0
tr10-0108,0.5714285714285715,0.4,1.0,4.0
tr10-0114,0.5,0.3333333333333333,1.0,3.0
tr10-0141,0.888888888888889,1.0,0.8,5.0
tr10-0169,0.3333333333333333,0.25,0.5,2.0
tr10-0191,0.5,1.0,0.3333333333333333,3.0
tr10-0247,0.6666666666666666,0.625,0.7142857142857143,7.0
tr10-0251,0.22222222222222224,0.25,0.2,5.0
tr10-0263,0.823529411764706,0.7777777777777778,0.875,8.0
tr10-0306,0.5,0.5,0.5,2.0
tr10-0336,0.8571428571428571,1.0,0.75,8.0
tr10-0350,0.5,0.5,0.5,4.0
tr10-0363,0.0,0.0,0.0,6.0
tr10-0368,0.0,0.0,0.0,3.0
tr10-0392,1.0,1.0,1.0,5.0
tr10-0413,0.8571428571428571,0.75,1.0,6.0
tr10-0423,0.631578947368421,0.5,0.8571428571428571,7.0
tr10-0442,0.75,0.75,0.75,8.0
tr10-0447,0.9090909090909091,0.9090909090909091,0.9090909090909091,11.0
tr10-0477,0.28571428571428575,0.25,0.3333333333333333,6.0
tr10-0509,0.6666666666666666,0.5,1.0,2.0
tr10-0511,0.6666666666666666,0.5,1.0,4.0
tr10-0512,0.8571428571428571,0.8571428571428571,0.8571428571428571,7.0
tr10-0536,0.5714285714285715,0.4,1.0,2.0
tr10-0554,0.6363636363636364,0.6363636363636364,0.6363636363636364,11.0
tr10-0591,0.7058823529411764,0.6,0.8571428571428571,7.0
tr10-0592,0.25,0.3333333333333333,0.2,5.0
tr10-0598,0.0,0.0,0.0,5.0
tr10-0621,0.4444444444444445,1.0,0.2857142857142857,7.0
tr10-0626,0.14285714285714288,0.07692307692307693,1.0,1.0
tr10-0628,0.4705882352941177,0.36363636363636365,0.6666666666666666,6.0
tr10-0635,0.28571428571428575,0.2,0.5,2.0
tr10-0704,0.6666666666666666,1.0,0.5,2.0
tr10-0707,0.8,0.6666666666666666,1.0,4.0
tr10-0728,0.5,1.0,0.3333333333333333,6.0
tr10-0731,0.7272727272727272,0.8,0.6666666666666666,6.0
tr10-0740,0.888888888888889,1.0,0.8,5.0
tr10-0752,0.0,0.0,0.0,4.0
tr10-0762,1.0,1.0,1.0,6.0
tr10-0768,0.6,0.5,0.75,4.0
tr10-0771,0.9090909090909091,1.0,0.8333333333333334,6.0
tr10-0808,0.7058823529411765,0.6666666666666666,0.75,8.0
tr10-0832,1.0,1.0,1.0,5.0
tr10-0853,0.2857142857142857,1.0,0.16666666666666666,6.0
tr10-0864,0.923076923076923,1.0,0.8571428571428571,7.0
tr10-0869,1.0,1.0,1.0,3.0
tr10-0872,0.8235294117647058,1.0,0.7,10.0
tr11-0006,0.5714285714285714,0.5714285714285714,0.5714285714285714,7.0
tr11-0016,0.7499999999999999,1.0,0.6,10.0
tr11-0024,0.8333333333333333,0.7142857142857143,1.0,5.0
tr11-0025,0.888888888888889,1.0,0.8,5.0
tr11-0029,1.0,1.0,1.0,2.0
tr11-0042,1.0,1.0,1.0,9.0
tr11-0050,1.0,1.0,1.0,6.0
tr11-0059,0.8333333333333333,0.7142857142857143,1.0,5.0
tr11-0064,0.4444444444444445,0.2857142857142857,1.0,2.0
tr11-0072,0.5882352941176471,0.5555555555555556,0.625,8.0
tr11-0074,0.5,1.0,0.3333333333333333,3.0
tr11-0080,0.36363636363636365,0.25,0.6666666666666666,3.0
tr11-0101,0.0,0.0,0.0,6.0
tr11-0120,0.9090909090909091,0.8333333333333334,1.0,5.0
tr11-0125,0.7692307692307692,0.8333333333333334,0.7142857142857143,7.0
tr11-0200,0.5555555555555556,0.45454545454545453,0.7142857142857143,7.0
tr11-0324,0.7777777777777777,0.875,0.7,10.0
tr11-0326,0.7142857142857143,0.7142857142857143,0.7142857142857143,7.0
tr11-0334,0.75,0.8571428571428571,0.6666666666666666,9.0
tr11-0335,0.25,0.3333333333333333,0.2,5.0
tr11-0338,0.0,0.0,0.0,4.0
tr11-0339,0.3333333333333333,0.6666666666666666,0.2222222222222222,9.0
tr11-0347,0.0,0.0,0.0,6.0
tr11-0350,0.0,0.0,0.0,5.0
tr11-0354,0.4444444444444444,0.6666666666666666,0.3333333333333333,6.0
tr11-0377,0.888888888888889,0.8,1.0,4.0
tr11-0403,0.2222222222222222,1.0,0.125,8.0
tr11-0417,0.7142857142857143,0.7142857142857143,0.7142857142857143,7.0
tr11-0432,0.5714285714285715,0.6666666666666666,0.5,4.0
tr11-0436,1.0,1.0,1.0,8.0
tr11-0452,0.5,1.0,0.3333333333333333,3.0
tr11-0457,0.3333333333333333,0.25,0.5,2.0
tr11-0459,0.7142857142857143,0.625,0.8333333333333334,6.0
tr11-0471,0.8181818181818181,0.6923076923076923,1.0,9.0
tr11-0479,0.5454545454545454,1.0,0.375,8.0
tr11-0481,0.8,0.6666666666666666,1.0,4.0
tr11-0503,0.5,0.5,0.5,2.0
tr11-0509,1.0,1.0,1.0,6.0
tr11-0510,0.923076923076923,0.8571428571428571,1.0,6.0
tr11-0516,0.22222222222222224,0.25,0.2,5.0
tr11-0537,0.5454545454545454,0.75,0.42857142857142855,7.0
tr11-0563,0.5714285714285715,0.6666666666666666,0.5,8.0
tr11-0565,0.823529411764706,0.7777777777777778,0.875,8.0
tr11-0573,0.0,0.0,0.0,4.0
tr11-0577,0.9090909090909091,0.8333333333333334,1.0,5.0
tr11-0584,0.7142857142857143,0.5555555555555556,1.0,5.0
tr11-0587,0.7272727272727272,0.6666666666666666,0.8,5.0
tr11-0590,0.6666666666666666,1.0,0.5,4.0
tr11-0592,0.875,0.875,0.875,8.0
tr11-0612,0.3333333333333333,0.25,0.5,2.0
tr11-0640,1.0,1.0,1.0,5.0
tr11-0644,0.6666666666666666,0.8,0.5714285714285714,7.0
tr11-0655,0.7272727272727273,0.5714285714285714,1.0,4.0
tr11-0659,0.6666666666666666,1.0,0.5,2.0
tr11-0676,0.7499999999999999,0.6,1.0,6.0
tr11-0708,0.7272727272727273,0.5714285714285714,1.0,4.0
tr11-0734,0.5,0.6,0.42857142857142855,7.0
tr11-0736,0.5,0.5,0.5,4.0
tr11-0767,0.18181818181818182,0.14285714285714285,0.25,4.0
tr11-0786,0.4285714285714285,0.3,0.75,4.0
tr11-0792,0.9411764705882353,1.0,0.8888888888888888,9.0
tr12-0003,0.8333333333333333,0.7142857142857143,1.0,5.0
tr12-0009,0.6666666666666666,1.0,0.5,4.0
tr12-0015,0.8571428571428571,0.75,1.0,3.0
tr12-0051,0.6666666666666665,0.6,0.75,4.0
tr12-0058,0.4,1.0,0.25,4.0
tr12-0061,0.4,0.6666666666666666,0.2857142857142857,7.0
tr12-0064,0.4444444444444445,0.4,0.5,4.0
tr12-0095,0.4615384615384615,1.0,0.3,10.0
tr12-0097,1.0,1.0,1.0,4.0
tr12-0106,0.8571428571428572,0.9,0.8181818181818182,11.0
tr12-0108,0.5454545454545454,0.375,1.0,3.0
tr12-0115,0.923076923076923,1.0,0.8571428571428571,7.0
tr12-0120,0.6,0.5,0.75,4.0
tr12-0121,0.6666666666666666,1.0,0.5,8.0
tr12-0122,0.8571428571428571,0.8571428571428571,0.8571428571428571,7.0
tr12-0135,0.5,1.0,0.3333333333333333,6.0
tr12-0169,0.6666666666666666,0.5714285714285714,0.8,5.0
tr12-0170,0.8888888888888888,0.8888888888888888,0.8888888888888888,9.0
tr12-0173,0.9473684210526316,0.9,1.0,9.0
tr12-0185,0.4444444444444445,0.4,0.5,4.0
tr12-0209,0.4444444444444444,0.6666666666666666,0.3333333333333333,6.0
tr12-0229,0.8,0.6666666666666666,1.0,6.0
tr12-0241,0.8695652173913044,0.7692307692307693,1.0,10.0
tr12-0243,0.8,1.0,0.6666666666666666,6.0
tr12-0244,0.8333333333333334,0.8333333333333334,0.8333333333333334,6.0
tr12-0247,0.8,0.6666666666666666,1.0,2.0
tr12-0248,0.7058823529411764,0.6,0.8571428571428571,7.0
tr12-0253,0.5714285714285714,0.5714285714285714,0.5714285714285714,7.0
tr12-0255,0.888888888888889,0.8,1.0,4.0
tr12-0261,0.7692307692307692,0.8333333333333334,0.7142857142857143,7.0
tr12-0277,0.5,0.5,0.5,6.0
tr12-0279,0.33333333333333337,1.0,0.2,5.0
tr12-0308,0.7692307692307692,0.8333333333333334,0.7142857142857143,7.0
tr12-0310,0.75,0.75,0.75,4.0
tr12-0321,1.0,1.0,1.0,5.0
tr12-0339,0.7499999999999999,1.0,0.6,5.0
tr12-0348,0.8333333333333334,0.8333333333333334,0.8333333333333334,6.0
tr12-0364,0.4444444444444445,0.2857142857142857,1.0,2.0
tr12-0368,0.22222222222222224,0.25,0.2,5.0
tr12-0375,0.0,0.0,0.0,5.0
tr12-0395,0.28571428571428575,0.5,0.2,5.0
tr12-0404,0.5454545454545454,0.375,1.0,3.0
tr12-0408,0.5714285714285715,1.0,0.4,5.0
tr12-0410,0.7142857142857143,0.8333333333333334,0.625,8.0
tr12-0412,0.4444444444444444,0.6666666666666666,0.3333333333333333,6.0
tr12-0414,0.5,0.5,0.5,6.0
tr12-0425,0.7692307692307692,0.8333333333333334,0.7142857142857143,7.0
tr12-0426,0.888888888888889,0.8,1.0,8.0
tr12-0438,0.7692307692307692,0.8333333333333334,0.7142857142857143,7.0
tr12-0439,0.5714285714285715,1.0,0.4,5.0
tr12-0440,0.6666666666666666,0.5,1.0,2.0
tr12-0441,0.25,0.3333333333333333,0.2,5.0
tr12-0448,0.5,0.6666666666666666,0.4,5.0
tr12-0463,0.8333333333333333,1.0,0.7142857142857143,7.0
tr12-0476,0.0,0.0,0.0,6.0
tr12-0477,0.6666666666666665,0.75,0.6,5.0
tr12-0481,0.6666666666666665,0.75,0.6,10.0
tr12-0490,0.7272727272727273,0.5714285714285714,1.0,4.0
tr12-0492,0.33333333333333337,1.0,0.2,5.0
tr12-0493,0.5882352941176471,0.5555555555555556,0.625,8.0
tr12-0497,0.6250000000000001,0.5555555555555556,0.7142857142857143,7.0
tr12-0503,1.0,1.0,1.0,12.0
tr12-0509,0.46153846153846156,0.75,0.3333333333333333,9.0
tr12-0512,0.5454545454545454,0.75,0.42857142857142855,7.0
tr12-0515,0.3636363636363636,0.3333333333333333,0.4,5.0
tr12-0519,0.6666666666666667,0.8333333333333334,0.5555555555555556,9.0
tr12-0520,0.7999999999999999,0.75,0.8571428571428571,7.0
tr12-0522,0.2222222222222222,0.125,1.0,1.0
tr12-0530,0.875,0.875,0.875,8.0
tr12-0532,0.0,0.0,0.0,8.0
tr12-0549,0.75,0.6666666666666666,0.8571428571428571,7.0
tr12-0559,0.8571428571428571,0.75,1.0,6.0
tr12-0560,0.4444444444444445,1.0,0.2857142857142857,7.0
tr12-0573,0.8,0.6666666666666666,1.0,6.0
tr12-0607,0.3333333333333333,0.5,0.25,4.0
tr12-0619,0.6666666666666666,0.6666666666666666,0.6666666666666666,3.0
tr12-0646,1.0,1.0,1.0,6.0
tr12-0672,0.631578947368421,0.5,0.8571428571428571,7.0
tr12-0681,1.0,1.0,1.0,7.0
tr12-0682,0.36363636363636365,0.6666666666666666,0.25,8.0
tr12-0684,1.0,1.0,1.0,5.0
tr12-0685,1.0,1.0,1.0,3.0
tr12-0687,0.0,0.0,0.0,7.0
tr12-0697,0.5,0.6666666666666666,0.4,5.0
tr12-0804,0.16666666666666669,1.0,0.09090909090909091,11.0
tr13-0056,0.8421052631578948,0.8888888888888888,0.8,10.0
tr13-0069,0.0,0.0,0.0,7.0
tr13-0076,0.6666666666666666,0.7142857142857143,0.625,8.0
tr13-0080,0.923076923076923,0.8571428571428571,1.0,6.0
tr13-0084,0.0,0.0,0.0,5.0
tr13-0093,0.8235294117647058,0.7,1.0,7.0
tr13-0101,0.888888888888889,0.8,1.0,8.0
tr13-0128,0.8571428571428571,0.8571428571428571,0.8571428571428571,7.0
tr13-0129,0.5,0.5555555555555556,0.45454545454545453,11.0
tr13-0140,0.5882352941176471,0.625,0.5555555555555556,9.0
tr13-0145,1.0,1.0,1.0,2.0
tr13-0164,0.6,0.6,0.6,5.0
tr13-0170,0.7368421052631579,0.6363636363636364,0.875,8.0
tr13-0187,0.8,1.0,0.6666666666666666,6.0
tr13-0202,1.0,1.0,1.0,7.0
tr13-0204,0.4,0.25,1.0,1.0
tr13-0208,0.75,0.8571428571428571,0.6666666666666666,9.0
tr13-0212,1.0,1.0,1.0,8.0
tr13-0220,0.8750000000000001,0.7777777777777778,1.0,7.0
tr13-0226,0.9090909090909091,1.0,0.8333333333333334,6.0
tr13-0250,0.6666666666666666,0.625,0.7142857142857143,7.0
tr13-0255,0.42857142857142855,0.42857142857142855,0.42857142857142855,7.0
tr13-0367,0.9090909090909091,1.0,0.8333333333333334,6.0
tr13-0372,0.36363636363636365,0.6666666666666666,0.25,8.0
tr13-0374,0.6666666666666666,1.0,0.5,6.0
tr13-0379,0.6666666666666666,0.5,1.0,5.0
tr13-0383,0.4444444444444445,0.5,0.4,5.0
tr13-0387,0.8000000000000002,0.8,0.8,5.0
tr13-0425,0.6666666666666667,0.8333333333333334,0.5555555555555556,9.0
tr13-0438,0.631578947368421,0.46153846153846156,1.0,6.0
tr13-0447,0.0,0.0,0.0,5.0
tr13-0448,0.6666666666666665,0.75,0.6,5.0
tr13-0464,0.4444444444444445,1.0,0.2857142857142857,7.0
tr13-0475,0.7499999999999999,0.6,1.0,6.0
tr13-0492,0.888888888888889,1.0,0.8,5.0
tr13-0493,0.5714285714285715,0.5,0.6666666666666666,3.0
tr13-0505,0.8,1.0,0.6666666666666666,6.0
tr13-0508,0.5,0.5,0.5,6.0
tr13-0517,0.6,0.42857142857142855,1.0,3.0
tr13-0518,1.0,1.0,1.0,7.0
tr13-0525,0.7692307692307692,0.7142857142857143,0.8333333333333334,6.0
tr13-0538,0.6666666666666666,1.0,0.5,8.0
tr13-0547,0.6666666666666665,0.6,0.75,4.0
tr13-0549,0.875,0.875,0.875,8.0
tr13-0551,0.2,0.25,0.16666666666666666,6.0
tr13-0566,0.2222222222222222,1.0,0.125,8.0
tr13-0567,0.2857142857142857,1.0,0.16666666666666666,6.0
tr13-0576,0.8571428571428571,0.8571428571428571,0.8571428571428571,7.0
tr13-0589,0.4,0.3,0.6,5.0
tr13-0607,0.5,0.5,0.5,2.0
tr13-0615,0.20000000000000004,0.2,0.2,5.0
tr13-0621,0.8571428571428571,0.75,1.0,6.0
tr13-0627,0.88,1.0,0.7857142857142857,14.0
tr13-0638,0.6153846153846153,1.0,0.4444444444444444,9.0
tr13-0646,0.6666666666666666,0.5714285714285714,0.8,5.0
tr13-0653,0.5,0.5,0.5,8.0
tr13-0681,0.8333333333333334,0.8333333333333334,0.8333333333333334,6.0
tr13-0686,0.6666666666666666,0.6666666666666666,0.6666666666666666,6.0
tr13-0801,0.4444444444444445,1.0,0.2857142857142857,7.0
tr13-0819,0.888888888888889,1.0,0.8,5.0
tr14-0003,0.8750000000000001,0.7777777777777778,1.0,7.0
tr14-0011,0.8000000000000002,0.8,0.8,5.0
tr14-0016,0.9411764705882353,0.8888888888888888,1.0,8.0
tr14-0037,0.8333333333333334,0.8333333333333334,0.8333333333333334,6.0
tr14-0064,0.3333333333333333,0.3333333333333333,0.3333333333333333,3.0
tr14-0102,1.0,1.0,1.0,2.0
tr14-0110,0.47058823529411764,0.4444444444444444,0.5,8.0
tr14-0112,0.923076923076923,0.8571428571428571,1.0,6.0
tr14-0167,0.5454545454545454,0.42857142857142855,0.75,4.0
tr14-0182,0.875,0.875,0.875,8.0
tr14-0185,0.5454545454545454,0.6,0.5,6.0
tr14-0193,1.0,1.0,1.0,4.0
tr14-0206,0.8,0.6666666666666666,1.0,6.0
tr14-0231,0.9,0.8181818181818182,1.0,9.0
tr14-0240,0.6666666666666665,0.75,0.6,5.0
tr14-0258,0.7499999999999999,0.6,1.0,3.0
tr14-0268,0.7272727272727272,0.8,0.6666666666666666,6.0
tr14-0272,0.75,0.6666666666666666,0.8571428571428571,7.0
tr14-0278,0.7692307692307693,1.0,0.625,8.0
tr14-0291,0.0,0.0,0.0,3.0
micro avg,0.6561430201597566,0.6561430201597566,0.6561430201597566,10516.0
macro avg,0.6228099728179995,0.6606087033787382,0.6651908014152912,10516.0
weighted avg,0.6354944394416325,0.6920705859634577,0.6561430201597566,10516.0
